country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2008/2009,2008-08-23,489054,10261,Newcastle United,8559,Bolton Wanderers,1,0,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.642307692307693,5.542307692307692,5.912751677852349,5.97986577181208,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2008-08-23,489056,8655,Blackburn Rovers,8667,Hull City,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.387755102040816,5.2312925170068025,4.5369127516778525,5.25503355704698,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2008-08-23,489057,9879,Fulham,9825,Arsenal,1,0,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.76605504587156,5.610091743119266,7.443708609271523,6.549668874172186,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2008-08-23,489058,8659,West Bromwich Albion,8668,Everton,1,2,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.5458015267175576,5.679389312977099,6.554817275747508,5.803986710963455,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2008-08-23,489060,10194,Stoke City,10252,Aston Villa,3,2,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.413194444444445,5.267361111111111,5.1438356164383565,5.585616438356165,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2008-08-24,489055,8456,Manchester City,8654,West Ham United,3,0,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.198019801980198,6.795379537953796,5.77992277992278,5.756756756756757,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2008-08-24,489061,8528,Wigan Athletic,8455,Chelsea,0,1,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.00531914893617,6.164893617021277,7.900990099009901,7.64026402640264,52.666666666666664,55.5,45.5,50.0,54.0,46.0,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2008-08-25,489059,8462,Portsmouth,10260,Manchester United,0,1,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.5,5.9868421052631575,6.869565217391305,6.575250836120401,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2008-08-30,489063,9825,Arsenal,10261,Newcastle United,3,0,3,0,3,1,0,1,1,3,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,7.443708609271523,6.549668874172186,5.642307692307693,5.542307692307692,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2008-08-30,489065,8654,West Ham United,8655,Blackburn Rovers,4,1,3,0,3,2,1,3,2,3,3,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3,3,5.77992277992278,5.756756756756757,5.387755102040816,5.2312925170068025,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
1729,England Premier League,2008/2009,2008-08-30,489067,8668,Everton,8462,Portsmouth,0,3,0,3,0,2,3,0,4,0,0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,4.0,0,0,6.554817275747508,5.803986710963455,5.5,5.9868421052631575,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2008-08-30,489068,8549,Middlesbrough,10194,Stoke City,2,1,3,0,3,2,1,1,3,3,0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3,0,5.54054054054054,6.135135135135135,4.413194444444445,5.267361111111111,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2008-08-30,489069,8559,Bolton Wanderers,8659,West Bromwich Albion,0,0,1,1,1,3,1,0,1,3,0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3,0,5.912751677852349,5.97986577181208,5.5458015267175576,5.679389312977099,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2008-08-30,489070,8667,Hull City,8528,Wigan Athletic,0,5,0,3,0,2,1,1,2,3,0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3,0,4.5369127516778525,5.25503355704698,6.00531914893617,6.164893617021277,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2008-08-31,489064,8472,Sunderland,8456,Manchester City,0,3,0,3,0,0,1,2,4,0,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,0,0,5.044520547945205,5.438356164383562,7.198019801980198,6.795379537953796,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2008-08-31,489066,10252,Aston Villa,8650,Liverpool,0,0,1,1,1,4,2,1,0,3,3,4.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3,3,5.1438356164383565,5.585616438356165,7.7218543046357615,7.225165562913907,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2008-08-31,489071,8455,Chelsea,8586,Tottenham Hotspur,1,1,1,1,1,4,0,1,2,3,0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3,0,7.900990099009901,7.64026402640264,7.6655629139072845,6.841059602649007,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2008-09-13,489072,8650,Liverpool,10260,Manchester United,2,1,3,0,3,2,1,1,0,3,3,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3,3,7.7218543046357615,7.225165562913907,6.869565217391305,6.575250836120401,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2008-09-13,489074,10261,Newcastle United,8667,Hull City,1,2,0,3,0,1,0,1,1,3,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,5.642307692307693,5.542307692307692,4.5369127516778525,5.25503355704698,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2008-09-13,489075,8456,Manchester City,8455,Chelsea,1,3,0,3,0,3,0,1,0,3,3,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3,3,7.198019801980198,6.795379537953796,7.900990099009901,7.64026402640264,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2008-09-13,489076,8655,Blackburn Rovers,9825,Arsenal,0,4,0,3,0,1,1,0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,5.387755102040816,5.2312925170068025,7.443708609271523,6.549668874172186,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2008-09-13,489077,9879,Fulham,8559,Bolton Wanderers,2,1,3,0,3,1,0,0,1,3,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3,0,5.76605504587156,5.610091743119266,5.912751677852349,5.97986577181208,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2008-09-13,489078,8659,West Bromwich Albion,8654,West Ham United,3,2,3,0,3,1,2,0,3,0,0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0,0,5.5458015267175576,5.679389312977099,5.77992277992278,5.756756756756757,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2008-09-13,489079,8462,Portsmouth,8549,Middlesbrough,2,1,3,0,3,0,1,1,2,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0,0,5.5,5.9868421052631575,5.54054054054054,6.135135135135135,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2008-09-13,489081,8528,Wigan Athletic,8472,Sunderland,1,1,1,1,1,0,1,2,1,0,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0,3,6.00531914893617,6.164893617021277,5.044520547945205,5.438356164383562,52.666666666666664,55.5,45.5,50.0,54.0,46.0,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2008-09-14,489080,10194,Stoke City,8668,Everton,2,3,0,3,0,3,2,2,1,3,3,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3,3,4.413194444444445,5.267361111111111,6.554817275747508,5.803986710963455,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2008-09-15,489073,8586,Tottenham Hotspur,10252,Aston Villa,1,2,0,3,0,1,2,2,3,0,0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0,0,7.6655629139072845,6.841059602649007,5.1438356164383565,5.585616438356165,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2008-09-20,489082,8650,Liverpool,10194,Stoke City,0,0,1,1,1,2,1,1,2,3,0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.5,2.5,1.0,2.5,6,0,7.7218543046357615,7.225165562913907,4.413194444444445,5.267361111111111,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2008-09-20,489083,8472,Sunderland,8549,Middlesbrough,2,0,3,0,3,0,3,1,2,0,0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0,0,5.044520547945205,5.438356164383562,5.54054054054054,6.135135135135135,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2008-09-20,489085,8654,West Ham United,10261,Newcastle United,3,1,3,0,3,4,1,0,3,3,0,3.0,3.0,1.0,1.0,3.0,1.0,0.5,0.5,2.0,2.0,0.5,2.0,6,1,5.77992277992278,5.756756756756757,5.642307692307693,5.542307692307692,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2008-09-20,489087,8655,Blackburn Rovers,9879,Fulham,1,0,3,0,3,0,4,1,2,0,0,0.5,0.5,2.5,2.5,0.5,2.5,1.0,1.0,2.0,2.0,1.0,2.0,1,0,5.387755102040816,5.2312925170068025,5.76605504587156,5.610091743119266,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2008-09-20,489088,8559,Bolton Wanderers,9825,Arsenal,1,3,0,3,0,0,0,4,0,1,3,1.5,1.5,0.5,0.5,1.5,0.5,2.0,2.0,0.5,0.5,2.0,0.5,4,3,5.912751677852349,5.97986577181208,7.443708609271523,6.549668874172186,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2008-09-21,489084,8586,Tottenham Hotspur,8528,Wigan Athletic,0,0,1,1,1,1,2,5,0,0,3,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0,3,7.6655629139072845,6.841059602649007,6.00531914893617,6.164893617021277,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2008-09-21,489086,8456,Manchester City,8462,Portsmouth,6,0,3,0,3,1,3,3,0,0,3,2.0,2.0,1.5,1.5,2.0,1.5,1.5,1.5,2.0,2.0,1.5,2.0,3,3,7.198019801980198,6.795379537953796,5.5,5.9868421052631575,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2008-09-21,489089,8659,West Bromwich Albion,10252,Aston Villa,1,2,0,3,0,3,2,2,1,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,3,5.5458015267175576,5.679389312977099,5.1438356164383565,5.585616438356165,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2008-09-21,489090,8667,Hull City,8668,Everton,2,2,1,1,1,0,5,3,2,0,3,1.0,1.0,3.0,3.0,1.0,3.0,2.5,2.5,1.5,1.5,2.5,1.5,3,6,4.5369127516778525,5.25503355704698,6.554817275747508,5.803986710963455,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2008-09-21,489091,8455,Chelsea,10260,Manchester United,1,1,1,1,1,1,1,1,2,1,0,2.5,2.5,0.5,0.5,2.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,4,3,7.900990099009901,7.64026402640264,6.869565217391305,6.575250836120401,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2008-09-27,489092,10260,Manchester United,8559,Bolton Wanderers,2,0,3,0,3,1,1,1,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.5,1.5,0.5,1.5,1,0,6.869565217391305,6.575250836120401,5.912751677852349,5.97986577181208,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2008-09-27,489093,9825,Arsenal,8667,Hull City,1,2,0,3,0,3,0,2,1,3,3,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.0,1.0,1.5,1.0,6,4,7.443708609271523,6.549668874172186,4.5369127516778525,5.25503355704698,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2008-09-27,489094,10252,Aston Villa,8472,Sunderland,2,1,3,0,3,0,0,1,1,1,1,2.0,2.0,1.0,1.0,2.0,1.0,1.5,1.5,1.0,1.0,1.5,1.0,4,4,5.1438356164383565,5.585616438356165,5.044520547945205,5.438356164383562,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2008-09-27,489095,8668,Everton,8650,Liverpool,0,2,0,3,0,0,3,0,0,0,1,1.0,1.0,3.0,3.0,1.0,3.0,0.5,0.5,0.0,0.0,0.5,0.0,0,4,6.554817275747508,5.803986710963455,7.7218543046357615,7.225165562913907,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2008-09-27,489096,8549,Middlesbrough,8659,West Bromwich Albion,0,1,0,3,0,2,1,0,0,3,1,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,6,1,5.54054054054054,6.135135135135135,5.5458015267175576,5.679389312977099,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2008-09-27,489097,10261,Newcastle United,8655,Blackburn Rovers,1,2,0,3,0,1,2,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3,3,5.642307692307693,5.542307692307692,5.387755102040816,5.2312925170068025,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
